player,rating,team,number_of_stints,stint1_gd,stint2_gd,stint3_gd,stint4_gd,stint5_gd,stint6_gd,stint7_gd,stint8_gd,stint9_gd,stint10_gd,stint11_gd,stint12_gd,stint13_gd,stint14_gd,stint15_gd,stint16_gd,plus_minus_per_min,avg_minutes_per_game,wowy
France_p9,2.5,France,9,-111.18181818181814,-113.44215686274507,-126.78902439024387,-129.8303571428571,-141.80588235294115,-148.44999999999996,-160.2833333333333,-124.42499999999998,-246.59999999999997,,,,,,,,0.2618947375214776,11.003726951870682,0.0217679651987892
France_p10,3.0,France,8,-108.01467889908253,-98.62626262626257,-99.70853658536583,-63.73999999999998,-22.31333333333331,24.133333333333365,58.25000000000002,-45.29999999999998,,,,,,,,,0.4525749216822475,10.318125346593575,0.0683161620746857
France_p11,3.5,France,7,-113.22710280373828,-122.66774193548383,-122.7485714285714,-130.01363636363632,-152.7653846153846,-195.26666666666665,-71.39999999999998,,,,,,,,,,0.2121053465480663,9.693648933499196,0.0124183864737057
France_p12,1.0,France,8,-111.12568807339446,-104.76336633663364,-96.65249999999997,-94.94067796610167,-102.16486486486485,-140.0222222222222,-140.59999999999997,-258.09999999999997,,,,,,,,,-0.2288013005182238,11.187143699469765,-0.0971761062156512
Denmark_p1,1.5,Denmark,9,-24.478899082568823,-25.038532110091758,-18.46451612903226,-13.476000000000004,-2.1960784313725563,-20.016666666666673,-28.407142857142862,-33.06666666666667,5.299999999999997,,,,,,,,0.0875847414557019,12.674487869336478,0.010490700359673
Denmark_p2,2.0,Denmark,9,-24.50000000000001,-23.078703703703713,-26.982558139534895,-32.42343750000001,-40.982500000000016,3.8649999999999833,97.73333333333333,20.399999999999984,-84.2,,,,,,,,0.0176000222166688,11.363622019214327,-0.0080862590898336
Denmark_p3,3.0,Denmark,7,-27.160952380952388,-43.09032258064517,-43.38524590163935,-19.25277777777778,23.09999999999999,-103.51666666666667,-0.20000000000000284,,,,,,,,,,0.0093280961228727,9.18882959450981,-0.005675476994826
Denmark_p4,1.5,Denmark,8,-27.27777777777779,-22.369306930693075,-25.59565217391305,-34.47323943661973,-14.968085106382988,-31.600000000000005,-74.03846153846155,-77.5,,,,,,,,,0.0675971568839567,12.19095760918987,0.0056099847197167
Denmark_p5,3.0,Denmark,7,-29.46415094339624,-35.33936170212767,-15.289393939393944,-19.563043478260877,-35.731578947368426,-67.35000000000001,-99.53999999999999,,,,,,,,,,-0.0331745618198458,9.099948149796942,-0.0151995992249741
Denmark_p6,1.0,Denmark,11,-24.23636363636365,-33.03823529411766,-36.17052631578949,-40.02368421052633,-42.31200000000002,-20.82758620689655,-74.05833333333335,-43.61428571428571,-109.23333333333333,-19.0,-17.0,,,,,,0.1692907958375074,12.350990971275454,0.0287137521509966
Denmark_p7,0.5,Denmark,11,-24.990909090909103,-26.71009174311928,-22.388000000000005,-32.16829268292684,-35.87962962962964,-30.428125000000012,-39.333333333333336,58.87999999999998,31.249999999999986,78.49999999999997,83.49999999999997,,,,,,-0.104634762980231,12.771698413615365,-0.0411910946194203
Denmark_p8,3.5,Denmark,6,-26.70679611650487,-25.662820512820517,-4.2148936170212865,-16.95000000000001,5.849999999999999,-19.0,,,,,,,,,,,0.441135636660504,6.580544349885049,0.0770787460211328
Denmark_p9,1.0,Denmark,8,-24.181818181818194,-21.288679245283028,-24.396666666666675,-23.48800000000001,-27.866666666666678,21.905555555555544,-29.100000000000012,-326.20000000000005,,,,,,,,,0.1676062772747305,12.095446305687815,0.0285149257961162
Denmark_p10,3.0,Denmark,8,-22.231132075471706,-30.03368421052633,-26.53809523809524,-15.366666666666674,-6.122727272727283,-19.13636363636364,78.16666666666664,83.49999999999997,,,,,,,,,0.0985419495443492,9.190607467643964,0.0129980663174653
Denmark_p11,2.5,Denmark,10,-27.462385321100932,-32.66057692307693,-25.706024096385548,-34.05740740740742,-35.67027027027027,-7.882352941176481,-31.82500000000002,0.5666666666666439,256.4,246.4,,,,,,,-0.2091298578575555,10.52855333495734,-0.0570973499786822
Denmark_p12,2.0,Denmark,9,-24.672727272727286,-20.66886792452831,-16.798958333333342,-34.175000000000004,-52.7857142857143,-90.39999999999999,-99.75999999999999,-109.56666666666666,34.19999999999999,,,,,,,,-0.0106965790457987,11.898451526211636,-0.0155237613599871
Sweden_p1,3.0,Sweden,7,332.80857142857144,329.6840909090909,312.16307692307697,316.11951219512196,340.49375,222.125,406.90000000000003,,,,,,,,,,-0.4619949063277626,8.47257331341381,0.0136303569844301
Sweden_p2,2.5,Sweden,7,333.9302752293579,337.7635416666667,329.0675675675676,317.87045454545455,306.56,344.0642857142858,531.3333333333334,,,,,,,,,,-0.484289541948307,9.415097028896056,0.0062468437263191
Sweden_p3,2.0,Sweden,9,336.98181818181826,337.14519230769235,339.4428571428572,360.264705882353,357.6159090909091,338.8,345.1058823529412,353.35,389.54999999999995,,,,,,,,-0.5047068912509329,12.644602822839673,0.0030896272940932
Sweden_p4,3.5,Sweden,7,331.5717391304348,319.3160714285714,280.7,230.86363636363637,283.26666666666665,173.05,355.8,,,,,,,,,,-0.4337143173733937,5.764162952102174,0.0166335778932872
Sweden_p5,0.0,Sweden,13,336.2454545454546,335.9545454545455,336.34545454545463,335.98181818181826,336.0981308411215,333.939,328.37582417582416,319.6888888888889,323.9770833333334,306.5636363636363,279.88125,246.63333333333335,251.79999999999998,,,,-0.5968216406924265,23.09202153901232,0.0163969906080977
Sweden_p6,2.0,Sweden,9,336.1816513761468,334.4657142857143,340.53214285714284,345.18571428571437,336.29024390243904,314.2851851851852,282.95384615384626,335.42857142857144,239.36666666666665,,,,,,,,-0.6643840015212576,11.87552415292211,-0.0366674178762565
Sweden_p7,1.0,Sweden,9,340.0614678899083,339.0557692307692,333.87127659574475,322.871794871795,319.9766666666667,313.18620689655177,342.68,280.9333333333334,311.70000000000005,,,,,,,,-0.3166024456911694,13.30062111528843,0.0499077574473287
Sweden_p8,3.0,Sweden,8,334.12129629629635,328.1076923076924,341.1109589041096,347.60833333333335,328.50370370370365,258.33846153846156,237.98333333333335,306.20000000000005,,,,,,,,,-0.7737707758098638,9.54919611839222,-0.0585601508378315
Sweden_p9,3.5,Sweden,6,330.9566666666667,346.88571428571436,357.42962962962963,304.76,352.8,354.8,,,,,,,,,,,-0.4104707283848299,6.090568284460389,0.0211061909758671
Sweden_p10,2.0,Sweden,8,336.8363636363637,338.00093457943933,340.03111111111116,339.97808219178086,339.7609756097561,356.93684210526317,392.3857142857143,232.4666666666667,,,,,,,,,-0.394704752415668,11.907634684495456,0.0292117518724305
Sweden_p11,3.0,Sweden,8,332.77264150943404,337.51789473684215,324.2761194029851,314.7485714285714,317.27894736842103,305.43,373.85,405.7,,,,,,,,,-0.4379931487628895,8.572547291521028,0.0129168858795856
Sweden_p12,2.0,Sweden,9,338.8036697247707,339.4365384615385,327.0329545454546,329.72063492063506,331.9230769230769,361.4809523809523,293.7875,250.79999999999998,86.4,,,,,,,,-0.5225354753688959,10.867968492588297,-0.0010399684378912
Brazil_p1,2.0,Brazil,10,-49.81559633027523,-46.70576923076923,-53.19176470588234,-58.42222222222222,-63.385000000000005,-99.17777777777778,-93.24,-99.36666666666667,49.10000000000002,49.10000000000002,,,,,,,0.4347456895109191,12.239571422588073,0.0993689378365361
Brazil_p2,0.5,Brazil,9,-47.52477064220182,-55.68235294117647,-55.86086956521739,-42.68732394366198,-53.70377358490566,-67.07631578947367,-37.526666666666664,10.000000000000005,49.10000000000002,,,,,,,,-0.1161617923537535,12.71557704348523,-0.0480760878104938
Brazil_p3,2.0,Brazil,9,-52.17619047619047,-56.45531914893616,-62.33544303797467,-76.66274509803922,-66.34117647058824,-73.26296296296297,-133.45625,-297.53333333333336,-259.4,,,,,,,,-0.2678170684241348,10.917188889466765,-0.0790566632289878
Brazil_p4,0.5,Brazil,11,-50.48990825688073,-46.241904761904756,-56.34105263157895,-54.50975609756097,-45.24838709677419,-49.5175,-66.575,18.855555555555547,190.85,233.8,227.8,,,,,,0.04011390074018,13.951099673594678,-0.0089217786591698
Brazil_p5,1.5,Brazil,10,-49.10909090909091,-48.501923076923084,-42.03936170212766,-28.295714285714286,-58.53513513513514,-77.17272727272726,-138.3615384615385,-189.7571428571429,-312.1,-355.8,,,,,,,0.3039937340658346,11.78253950801,0.063068767304089
Brazil_p6,2.0,Brazil,9,-50.57272727272727,-57.43465346534653,-78.14666666666666,-69.45593220338982,-73.765,-65.22173913043478,-63.25454545454545,0.8666666666666648,11.599999999999994,,,,,,,,0.013552747391138,11.403256482630908,-0.0119714962824045
Brazil_p7,2.0,Brazil,8,-48.05833333333333,-51.97961165048543,-48.443678160919546,-48.68461538461538,-52.497297297297294,-18.079999999999995,-18.5,-49.599999999999994,,,,,,,,,0.0829290199867915,11.27693520717037,0.0062201131072961
Brazil_p8,3.5,Brazil,6,-45.707070707070706,-37.99880952380953,-32.12115384615385,-69.696,-17.781818181818185,55.67500000000002,,,,,,,,,,,0.1616275526508411,8.061931778706061,0.0182158984278913
Brazil_p9,3.5,Brazil,7,-52.4423076923077,-67.61034482758619,-83.20363636363635,-65.99117647058824,-96.18999999999998,-48.72857142857142,-265.4,,,,,,,,,,-0.1886139035603379,8.411566865381827,-0.052046404002759
Brazil_p10,1.0,Brazil,9,-49.763636363636365,-49.77904761904761,-57.602127659574464,-69.86111111111111,-72.44285714285714,-64.924,-86.62,-111.38,-310.1,,,,,,,,0.0544442961641986,12.356248865783728,-0.0018790338333892
Brazil_p11,3.5,Brazil,6,-42.08773584905661,-42.233333333333334,-59.03181818181819,-43.34444444444444,-54.800000000000004,-10.966666666666677,,,,,,,,,,,-0.0295448208349266,8.940685234549058,-0.0209721529739282
Brazil_p12,3.0,Brazil,8,-45.760000000000005,-47.790217391304346,-61.972727272727276,-34.26428571428571,4.227272727272723,-0.9571428571428474,32.366666666666674,227.8,,,,,,,,,0.1886343524494488,9.340317598709523,0.0302633738164957
Columbia_p1,0.5,Columbia,7,-0.8536842105263261,-3.2951612903225964,-0.5548387096774355,-30.882352941176485,-166.80000000000004,-306.20000000000005,-313.20000000000005,,,,,,,,,,0.0325063742764137,6.152639426942105,0.0038431365502912
Columbia_p2,3.0,Columbia,8,-2.609090909090917,-6.878095238095248,-6.817977528089897,-15.250793650793653,17.697619047619042,26.94999999999999,-41.010000000000005,8.424999999999997,,,,,,,,,0.0143322912359807,11.41732057645882,0.0032051976125561
Columbia_p3,2.0,Columbia,9,-1.8636363636363713,5.6424528301886765,11.62872340425531,12.13684210526315,19.73043478260869,82.88214285714284,92.55,56.566666666666656,55.19999999999999,,,,,,,,0.2212067149187588,12.329068438425818,0.0597501267772406
Columbia_p4,2.0,Columbia,9,-2.827272727272735,-7.770476190476198,10.07777777777777,16.51095890410958,16.595348837209293,-21.72592592592594,27.324999999999978,61.171428571428564,188.95,,,,,,,,-0.0183449231918187,11.893307805132729,-0.0078450563387498
Columbia_p5,3.0,Columbia,9,-3.4357798165137683,-8.769523809523818,-1.9536842105263261,-3.191891891891904,-22.08181818181819,-52.7913043478261,-70.36363636363637,-87.44000000000001,-312.20000000000005,,,,,,,,0.0014745154223311,12.443833123293304,-0.0006908920069248
Columbia_p6,0.5,Columbia,7,-3.5979591836734794,3.863157894736835,-7.858823529411766,-59.75454545454546,-0.10000000000001705,55.35000000000001,54.35000000000001,,,,,,,,,,-0.0051258388665402,5.972143427641837,-0.0044019036028789
Columbia_p7,2.0,Columbia,9,-2.454545454545462,1.1394230769230704,-3.504210526315798,5.747368421052623,20.853571428571424,12.872727272727264,47.440000000000005,38.15999999999997,273.4,,,,,,,,-0.0126257399251121,12.240506731654545,-0.0072959567864044
Columbia_p8,2.0,Columbia,8,-2.848148148148156,-2.015238095238106,-10.16956521739131,1.4216216216216169,6.4724999999999895,20.961904761904755,34.97499999999998,-54.833333333333364,,,,,,,,,0.0732343722076661,11.631858458980275,0.0172898044186748
Columbia_p9,3.0,Columbia,10,-1.882407407407419,0.0990384615384518,-4.774725274725284,-5.989041095890419,-0.36250000000000665,12.853571428571422,-55.01666666666669,-50.20000000000001,-49.20000000000001,-84.30000000000001,,,,,,,-0.0509744176380141,11.988584459185184,-0.0153221044326522
Columbia_p10,1.0,Columbia,8,0.7252336448598042,0.022330097087372127,-16.909411764705894,-17.062711864406783,-38.723529411764716,-48.394736842105274,3.6999999999999837,-225.8,,,,,,,,,-0.1404557917577626,10.978942594448972,-0.0382234237801294
Columbia_p11,1.0,Columbia,9,-3.5155963302752395,-3.200000000000006,8.71075268817204,17.69367088607594,2.9058823529411697,-21.330000000000013,63.08333333333332,66.77499999999998,277.4,,,,,,,,-0.0344966333874457,12.23360969414009,-0.0116398784556373
Columbia_p12,1.0,Columbia,8,-0.404629629629639,-6.283495145631076,-20.878651685393265,-22.273437500000007,-18.33181818181819,-32.05652173913045,23.99999999999999,122.7,,,,,,,,,-0.0109734135141949,11.81306340656389,-0.0059625923379953
Poland_p1,3.0,Poland,7,-62.828155339805825,-64.06888888888889,-53.01641791044775,-69.33250000000001,-71.51818181818183,-89.51111111111112,-103.55,,,,,,,,,,0.298853697497501,8.738893001177379,0.0500234346498237
Poland_p2,3.0,Poland,9,-66.73113207547169,-67.15368421052634,-52.67536231884058,-59.42777777777777,-34.480952380952374,-76.1857142857143,-45.62,-10.599999999999994,-12.599999999999994,,,,,,,,-0.0741581385841408,9.032202446596472,-0.034418315755327
Poland_p3,2.0,Poland,9,-64.37757009345795,-58.22450980392157,-59.65222222222223,-66.26101694915253,-26.72432432432432,-7.157142857142846,-44.43636363636363,-143.73333333333332,-320.2,,,,,,,,0.1862722006661835,11.690258050691869,0.0296817983577691
